2;75;1;135;380;0;0
2;75;1;136;380;0;0
2;75;1;137;380;0;0
2;75;1;138;380;0;128
2;75;1;139;380;0;128
2;75;1;140;380;0;128
2;75;1;141;380;0;128
2;75;1;142;380;0;128
2;75;1;143;380;0;128
2;75;1;144;380;0;128
2;75;1;145;380;0;128
2;75;1;146;380;0;128
2;75;1;147;380;0;128
2;75;1;148;380;0;128
2;75;1;149;380;0;128
2;75;1;150;380;0;128
2;75;1;151;380;0;128
2;75;1;152;380;0;128
2;75;1;153;380;0;128
2;75;1;154;380;0;0
2;75;1;155;380;0;0
2;75;1;156;380;0;0
2;75;1;157;380;0;0
2;75;1;158;380;0;0
2;75;1;159;380;0;0
2;75;1;128;381;0;0
2;75;1;129;381;0;0
2;75;1;130;381;0;0
2;75;1;131;381;0;0
2;75;1;132;381;0;0
2;75;1;133;381;0;0
2;75;1;134;381;0;0
2;75;1;135;381;0;0
2;75;1;136;381;0;0
2;75;1;137;381;0;0
2;75;1;138;381;0;128
2;75;1;139;381;0;128
2;75;1;140;381;0;128
2;75;1;141;381;0;128
2;75;1;142;381;0;128
2;75;1;143;381;0;128
2;75;1;144;381;0;128
2;75;1;145;381;0;128
2;75;1;146;381;0;128
2;75;1;147;381;0;128
2;75;1;148;381;0;128
2;75;1;149;381;0;128
2;75;1;150;381;0;128
2;75;1;151;381;0;128
2;75;1;152;381;0;128
2;75;1;153;381;0;128
2;75;1;154;381;0;0
2;75;1;155;381;0;0
2;75;1;156;381;0;0
2;75;1;157;381;0;0
2;75;1;158;381;0;0
2;75;1;159;381;0;0
2;75;1;128;382;0;0
2;75;1;129;382;0;0
2;75;1;130;382;0;0
2;75;1;131;382;0;0
2;75;1;132;382;0;0
2;75;1;133;382;0;0
2;75;1;134;382;0;0
2;75;1;135;382;0;0
2;75;1;136;382;0;0
2;75;1;137;382;0;0
2;75;1;138;382;0;128
2;75;1;139;382;0;128
2;75;1;140;382;0;128
2;75;1;141;382;0;128
2;75;1;142;382;0;128
2;75;1;143;382;0;128
2;75;1;144;382;0;0
2;75;1;145;382;0;0
2;75;1;146;382;0;0
2;75;1;147;382;0;0
2;75;1;148;382;0;0
2;75;1;149;382;0;0
2;75;1;150;382;0;128
2;75;1;151;382;0;128
2;75;1;152;382;0;128
2;75;1;153;382;0;128
2;75;1;154;382;0;128
2;75;1;155;382;0;128
2;75;1;156;382;0;0
2;75;1;157;382;0;0
2;75;1;158;382;0;0
2;75;1;159;382;0;0
2;75;1;128;383;0;0
2;75;1;129;383;0;0
2;75;1;130;383;0;0
2;75;1;131;383;0;0
2;75;1;132;383;0;0
2;75;1;133;383;0;0
2;75;1;134;383;0;0
2;75;1;135;383;0;0
2;75;1;136;383;0;0
2;75;1;137;383;0;0
2;75;1;138;383;0;128
2;75;1;139;383;0;128
2;75;1;140;383;0;128
2;75;1;141;383;0;128
2;75;1;142;383;0;128
2;75;1;143;383;0;128
2;75;1;144;383;0;0
2;75;1;145;383;0;128
2;75;1;146;383;0;128
2;75;1;147;383;0;128
2;75;1;148;383;0;128
2;75;1;149;383;0;0
2;75;1;150;383;0;128
2;75;1;151;383;0;128
2;75;1;152;383;0;128
2;75;1;153;383;0;128
2;75;1;154;383;0;128
2;75;1;155;383;0;128
2;75;1;156;383;0;0
2;75;1;157;383;0;0
2;75;1;158;383;0;0
2;75;1;159;383;0;0
2;118;1;672;352;0;0
2;118;1;673;352;0;0
2;118;1;674;352;0;0
2;118;1;675;352;0;0
2;118;1;676;352;0;0
2;118;1;677;352;0;0
2;118;1;678;352;0;0
2;118;1;679;352;0;0
2;118;1;680;352;0;0
2;118;1;681;352;0;0
2;118;1;682;352;0;0
2;118;1;683;352;0;0
2;118;1;684;352;0;0
2;118;1;685;352;0;0
2;118;1;686;352;0;0
2;118;1;687;352;0;0
2;118;1;688;352;0;0
2;118;1;689;352;0;0
2;118;1;690;352;0;0
2;118;1;691;352;0;0
2;118;1;692;352;0;0
2;118;1;693;352;0;128
2;118;1;694;352;0;128
2;118;1;695;352;0;128
2;118;1;696;352;0;128
2;118;1;697;352;0;128
2;118;1;698;352;0;128
2;118;1;699;352;0;128
2;118;1;700;352;0;128
2;118;1;701;352;0;128
2;118;1;702;352;0;128
2;118;1;703;352;0;128
2;118;1;672;353;0;0
2;118;1;673;353;0;0
2;118;1;674;353;0;0
2;118;1;675;353;0;0
2;118;1;676;353;0;0
2;118;1;677;353;0;0
2;118;1;678;353;0;0
2;118;1;679;353;0;0
2;118;1;680;353;0;0
2;118;1;681;353;0;0
2;118;1;682;353;0;0
2;118;1;683;353;0;0
2;118;1;684;353;0;0
2;118;1;685;353;0;0
2;118;1;686;353;0;0
2;118;1;687;353;0;0
2;118;1;688;353;0;0
2;118;1;689;353;0;0
2;118;1;690;353;0;0
2;118;1;691;353;0;128
2;118;1;692;353;0;0
2;118;1;693;353;0;128
2;118;1;694;353;0;128
2;118;1;695;353;0;128
2;118;1;696;353;0;128
2;118;1;697;353;0;128
2;118;1;698;353;0;128
2;118;1;699;353;0;128
2;118;1;700;353;0;128
2;118;1;701;353;0;128
2;118;1;702;353;0;128
2;118;1;703;353;0;128
2;118;1;672;354;0;0
2;118;1;673;354;0;0
2;118;1;674;354;0;0
2;118;1;675;354;0;0
2;118;1;676;354;0;0
2;118;1;677;354;0;0
2;118;1;678;354;0;0
2;118;1;679;354;0;0
2;118;1;680;354;0;0
2;118;1;681;354;0;0
2;118;1;682;354;0;0
2;118;1;683;354;0;0
2;118;1;684;354;0;0
2;118;1;685;354;0;0
2;118;1;686;354;0;0
2;118;1;687;354;0;0
2;118;1;688;354;0;0
2;118;1;689;354;0;128
2;118;1;690;354;0;128
2;118;1;691;354;0;128
2;118;1;692;354;0;0
2;118;1;693;354;0;128
2;118;1;694;354;0;128
2;118;1;695;354;0;128
2;118;1;696;354;0;0
2;118;1;697;354;0;0
2;118;1;698;354;0;0
2;118;1;699;354;0;0
2;118;1;700;354;0;0
2;118;1;701;354;0;0
2;118;1;702;354;0;0
2;118;1;703;354;0;0
2;118;1;672;355;0;0
2;118;1;673;355;0;0
2;118;1;674;355;0;0
2;118;1;675;355;0;0
2;118;1;676;355;0;0
2;118;1;677;355;0;0
2;118;1;678;355;0;0
2;118;1;679;355;0;0
2;118;1;680;355;0;0
2;118;1;681;355;0;0
2;118;1;682;355;0;0
2;118;1;683;355;0;0
2;118;1;684;355;0;0
2;118;1;685;355;0;0
2;118;1;686;355;0;0
2;118;1;687;355;0;0
2;118;1;688;355;0;0
2;118;1;689;355;0;128
2;118;1;690;355;0;128
2;118;1;691;355;0;128
2;118;1;692;355;0;0
2;118;1;693;355;0;128
2;118;1;694;355;0;128
2;118;1;695;355;0;128
2;118;1;696;355;0;0
2;118;1;697;355;0;0
2;118;1;698;355;0;0
2;118;1;699;355;0;0
2;118;1;700;355;0;0
2;118;1;701;355;0;0
2;118;1;702;355;0;0
2;118;1;703;355;0;0
2;118;1;672;356;0;0
2;118;1;673;356;0;0
2;118;1;674;356;0;0
2;118;1;675;356;0;0
2;118;1;676;356;0;0
2;118;1;677;356;0;0
2;118;1;678;356;0;0
2;118;1;679;356;0;0
2;118;1;680;356;0;0
2;118;1;681;356;0;0
2;118;1;682;356;0;0
2;118;1;683;356;0;0
2;118;1;684;356;0;0
2;118;1;685;356;0;0
2;118;1;686;356;0;0
2;118;1;687;356;0;0
2;118;1;688;356;0;0
2;118;1;689;356;0;128
2;118;1;690;356;0;128
2;118;1;691;356;0;128
2;118;1;692;356;0;0
2;118;1;693;356;0;128
2;118;1;694;356;0;128
2;118;1;695;356;0;128
2;118;1;696;356;0;0
2;118;1;697;356;0;0
2;118;1;698;356;0;128
2;118;1;699;356;0;128
2;118;1;700;356;0;128
2;118;1;701;356;0;128
2;118;1;702;356;0;128
2;118;1;703;356;0;128
2;118;1;672;357;0;0
2;118;1;673;357;0;0
2;118;1;674;357;0;0
2;118;1;675;357;0;0
2;118;1;676;357;0;0
2;118;1;677;357;0;0
2;118;1;678;357;0;0
2;118;1;679;357;0;0
2;118;1;680;357;0;0
2;118;1;681;357;0;0
2;118;1;682;357;0;0
2;118;1;683;357;0;0
2;118;1;684;357;0;0
2;118;1;685;357;0;0
2;118;1;686;357;0;0
2;118;1;687;357;0;0
2;118;1;688;357;0;0
2;118;1;689;357;0;128
2;118;1;690;357;0;128
2;118;1;691;357;0;128
2;118;1;692;357;0;0
2;118;1;693;357;0;128
2;118;1;694;357;0;128
2;118;1;695;357;0;128
2;118;1;696;357;0;0
2;118;1;697;357;0;0
2;118;1;698;357;0;128
2;118;1;699;357;0;128
2;118;1;700;357;0;128
2;118;1;701;357;0;128
2;118;1;702;357;0;128
2;118;1;703;357;0;128
2;118;1;672;358;0;0
2;118;1;673;358;0;0
2;118;1;674;358;0;0
2;118;1;675;358;0;0
2;118;1;676;358;0;0
2;118;1;677;358;0;128
2;118;1;678;358;0;128
2;118;1;679;358;0;0
2;118;1;680;358;0;0
2;118;1;681;358;0;0
2;118;1;682;358;0;0
2;118;1;683;358;0;0
2;118;1;684;358;0;0
2;118;1;685;358;0;0
2;118;1;686;358;0;0
2;118;1;687;358;0;0
2;118;1;688;358;0;0
2;118;1;689;358;0;0
2;118;1;690;358;0;0
2;118;1;691;358;0;0
2;118;1;692;358;0;0
2;118;1;693;358;0;0
2;118;1;694;358;0;0
2;118;1;695;358;0;0
2;118;1;696;358;0;0
2;118;1;697;358;0;0
2;118;1;698;358;0;128
2;118;1;699;358;0;128
2;118;1;700;358;0;128
2;118;1;701;358;0;128
2;118;1;702;358;0;128
2;118;1;703;358;0;128
2;118;1;672;359;0;0
2;118;1;673;359;0;0
2;118;1;674;359;0;0
2;118;1;675;359;0;0
2;118;1;676;359;0;128
2;118;1;677;359;0;128
2;118;1;678;359;0;128
2;118;1;679;359;0;128
2;118;1;680;359;0;0
2;118;1;681;359;0;0
2;118;1;682;359;0;0
2;118;1;683;359;0;0
2;118;1;684;359;0;0
2;118;1;685;359;0;0
2;118;1;686;359;0;0
2;118;1;687;359;0;0
2;118;1;688;359;0;0
2;118;1;689;359;0;128
2;118;1;690;359;0;128
2;118;1;691;359;0;128
2;118;1;692;359;0;0
2;118;1;693;359;0;0
2;118;1;694;359;0;0
2;118;1;695;359;0;0
2;118;1;696;359;0;0
2;118;1;697;359;0;0
2;118;1;698;359;0;128
2;118;1;699;359;0;128
2;118;1;700;359;0;0
2;118;1;701;359;0;0
2;118;1;702;359;0;0
2;118;1;703;359;0;0
2;118;1;672;360;0;0
2;118;1;673;360;0;0
2;118;1;674;360;0;0
2;118;1;675;360;0;0
2;118;1;676;360;0;128
2;118;1;677;360;0;128
2;118;1;678;360;0;128
2;118;1;679;360;0;128
2;118;1;680;360;0;0
2;118;1;681;360;0;0
2;118;1;682;360;0;0
2;118;1;683;360;0;0
2;118;1;684;360;0;0
2;118;1;685;360;0;0
2;118;1;686;360;0;0
2;118;1;687;360;0;0
2;118;1;688;360;0;0
2;118;1;689;360;0;128
2;118;1;690;360;0;128
2;118;1;691;360;0;128
2;118;1;692;360;0;0
2;118;1;693;360;0;0
2;118;1;694;360;0;0
2;118;1;695;360;0;0
2;118;1;696;360;0;0
2;118;1;697;360;0;0
2;118;1;698;360;0;128
2;118;1;699;360;0;128
2;118;1;700;360;0;0
2;118;1;701;360;0;128
2;118;1;702;360;0;128
2;118;1;703;360;0;128
2;118;1;672;361;0;0
2;118;1;673;361;0;0
2;118;1;674;361;0;0
2;118;1;675;361;0;0
2;118;1;676;361;0;128
2;118;1;677;361;0;128
2;118;1;678;361;0;128
2;118;1;679;361;0;128
2;118;1;680;361;0;0
2;118;1;681;361;0;0
2;118;1;682;361;0;0
2;118;1;683;361;0;0
2;118;1;684;361;0;0
2;118;1;685;361;0;0
2;118;1;686;361;0;0
2;118;1;687;361;0;0
2;118;1;688;361;0;0
2;118;1;689;361;0;128
2;118;1;690;361;0;128
2;118;1;691;361;0;128
2;118;1;692;361;0;0
2;118;1;693;361;0;0
2;118;1;694;361;0;0
2;118;1;695;361;0;0
2;118;1;696;361;0;0
2;118;1;697;361;0;0
2;118;1;698;361;0;128
2;118;1;699;361;0;128
2;118;1;700;361;0;0
2;118;1;701;361;0;128
2;118;1;702;361;0;128
2;118;1;703;361;0;128
2;118;1;672;362;0;0
2;118;1;673;362;0;0
2;118;1;674;362;0;0
2;118;1;675;362;0;0
2;118;1;676;362;0;128
2;118;1;677;362;0;128
2;118;1;678;362;0;128
2;118;1;679;362;0;128
2;118;1;680;362;0;128
2;118;1;681;362;0;128
2;118;1;682;362;0;0
2;118;1;683;362;0;0
2;118;1;684;362;0;0
2;118;1;685;362;0;0
2;118;1;686;362;0;0
2;118;1;687;362;0;0
2;118;1;688;362;0;0
2;118;1;689;362;0;128
2;118;1;690;362;0;128
2;118;1;691;362;0;128
2;118;1;692;362;0;128
2;118;1;693;362;0;128
2;118;1;694;362;0;128
2;118;1;695;362;0;128
2;118;1;696;362;0;128
2;118;1;697;362;0;128
2;118;1;698;362;0;128
2;118;1;699;362;0;128
2;118;1;700;362;0;0
2;118;1;701;362;0;128
2;118;1;702;362;0;128
2;118;1;703;362;0;128
2;118;1;672;363;0;0
2;118;1;673;363;0;0
2;118;1;674;363;0;0
2;118;1;675;363;0;0
2;118;1;676;363;0;128
2;118;1;677;363;0;128
2;118;1;678;363;0;128
2;118;1;679;363;0;128
2;118;1;680;363;0;128
2;118;1;681;363;0;128
2;118;1;682;363;0;128
2;118;1;683;363;0;128
2;118;1;684;363;0;128
2;118;1;685;363;0;128
2;118;1;686;363;0;128
2;118;1;687;363;0;128
2;118;1;688;363;0;0
2;118;1;689;363;0;128
2;118;1;690;363;0;128
2;118;1;691;363;0;128
2;118;1;692;363;0;128
2;118;1;693;363;0;128
2;118;1;694;363;0;128
2;118;1;695;363;0;128
2;118;1;696;363;0;128
2;118;1;697;363;0;128
2;118;1;698;363;0;128
2;118;1;699;363;0;128
2;118;1;700;363;0;0
2;118;1;701;363;0;128
2;118;1;702;363;0;128
2;118;1;703;363;0;128
2;118;1;672;364;0;0
2;118;1;673;364;0;0
2;118;1;674;364;0;0
2;118;1;675;364;0;0
2;118;1;676;364;0;128
2;118;1;677;364;0;128
2;118;1;678;364;0;128
2;118;1;679;364;0;128
2;118;1;680;364;0;128
2;118;1;681;364;0;128
2;118;1;682;364;0;128
2;118;1;683;364;0;128
2;118;1;684;364;0;128
2;118;1;685;364;0;128
2;118;1;686;364;0;128
2;118;1;687;364;0;128
2;118;1;688;364;0;0
2;118;1;689;364;0;128
2;118;1;690;364;0;128
2;118;1;691;364;0;128
2;118;1;692;364;0;128
2;118;1;693;364;0;128
2;118;1;694;364;0;128
2;118;1;695;364;0;128
2;118;1;696;364;0;128
2;118;1;697;364;0;128
2;118;1;698;364;0;128
2;118;1;699;364;0;128
2;118;1;700;364;0;0
2;118;1;701;364;0;128
2;118;1;702;364;0;128
2;118;1;703;364;0;128
2;118;1;672;365;0;0
2;118;1;673;365;0;0
2;118;1;674;365;0;0
2;118;1;675;365;0;0
2;118;1;676;365;0;128
2;118;1;677;365;0;128
2;118;1;678;365;0;128
2;118;1;679;365;0;128
2;118;1;680;365;0;128
2;118;1;681;365;0;128
2;118;1;682;365;0;128
2;118;1;683;365;0;128
2;118;1;684;365;0;128
2;118;1;685;365;0;128
2;118;1;686;365;0;128
2;118;1;687;365;0;128
2;118;1;688;365;0;0
2;118;1;689;365;0;0
2;118;1;690;365;0;0
2;118;1;691;365;0;0
2;118;1;692;365;0;0
2;118;1;693;365;0;0
2;118;1;694;365;0;0
2;118;1;695;365;0;0
2;118;1;696;365;0;0
2;118;1;697;365;0;0
2;118;1;698;365;0;0
2;118;1;699;365;0;0
2;118;1;700;365;0;0
2;118;1;701;365;0;128
2;118;1;702;365;0;128
2;118;1;703;365;0;128
2;118;1;672;366;2;0
2;118;1;673;366;2;0
2;118;1;674;366;2;0
2;118;1;675;366;2;0
2;118;1;676;366;2;0
2;118;1;677;366;2;0
2;118;1;678;366;2;0
2;118;1;679;366;2;0
2;118;1;680;366;2;0
2;118;1;681;366;2;0
2;118;1;682;366;2;0
2;118;1;683;366;2;0
2;118;1;684;366;2;0
2;118;1;685;366;2;0
2;118;1;686;366;2;0
2;118;1;687;366;2;0
2;118;1;688;366;2;0
2;118;1;689;366;2;0
2;118;1;690;366;2;0
2;118;1;691;366;2;0
2;118;1;692;366;2;0
2;118;1;693;366;2;0
2;118;1;694;366;2;0
2;118;1;695;366;2;0
2;118;1;696;366;2;0
2;118;1;697;366;2;0
2;118;1;698;366;2;0
2;118;1;699;366;2;0
2;118;1;700;366;2;0
2;118;1;701;366;2;0
2;118;1;702;366;2;0
2;118;1;703;366;2;0
2;118;1;672;367;2;0
2;118;1;673;367;2;0
2;118;1;674;367;2;0
2;118;1;675;367;2;0
2;118;1;676;367;2;0
2;118;1;677;367;2;0
2;118;1;678;367;2;0
2;118;1;679;367;2;0
2;118;1;680;367;2;0
2;118;1;681;367;2;0
2;118;1;682;367;2;0
2;118;1;683;367;2;0
2;118;1;684;367;2;0
2;118;1;685;367;2;0
2;118;1;686;367;2;0
2;118;1;687;367;2;0
2;118;1;688;367;2;0
2;118;1;689;367;2;0
2;118;1;690;367;2;0
2;118;1;691;367;2;0
2;118;1;692;367;2;0
2;118;1;693;367;2;0
2;118;1;694;367;2;0
2;118;1;695;367;2;0
2;118;1;696;367;2;0
2;118;1;697;367;2;0
2;118;1;698;367;2;0
2;118;1;699;367;2;0
2;118;1;700;367;0;0
2;118;1;701;367;0;128
2;118;1;702;367;0;128
2;118;1;703;367;0;128
2;118;1;672;368;2;0
2;118;1;673;368;2;0
2;118;1;674;368;2;0
2;118;1;675;368;2;0
2;118;1;676;368;2;128
2;118;1;677;368;2;0
2;118;1;678;368;2;0
2;118;1;679;368;2;0
2;118;1;680;368;2;0
2;118;1;681;368;2;0
2;118;1;682;368;2;0
2;118;1;683;368;2;0
2;118;1;684;368;2;0
2;118;1;685;368;2;0
2;118;1;686;368;2;0
2;118;1;687;368;2;0
2;118;1;688;368;2;0
2;118;1;689;368;2;0
2;118;1;690;368;2;0
2;118;1;691;368;2;0
2;118;1;692;368;2;0
2;118;1;693;368;2;0
2;118;1;694;368;2;0
2;118;1;695;368;2;0
2;118;1;696;368;2;0
2;118;1;697;368;2;0
2;118;1;698;368;2;0
2;118;1;699;368;0;0
2;118;1;700;368;3;0
2;118;1;701;368;0;128
2;118;1;702;368;0;128
2;118;1;703;368;0;128
2;118;1;672;369;0;0
2;118;1;673;369;0;0
2;118;1;674;369;0;0
2;118;1;675;369;0;0
2;118;1;676;369;0;0
2;118;1;677;369;0;0
2;118;1;678;369;0;0
2;118;1;679;369;0;0
2;118;1;680;369;0;0
2;118;1;681;369;0;0
2;118;1;682;369;0;0
2;118;1;683;369;0;0
2;118;1;684;369;0;0
2;118;1;685;369;0;0
2;118;1;686;369;0;0
2;118;1;687;369;0;0
2;118;1;688;369;0;0
2;118;1;689;369;0;0
2;118;1;690;369;0;0
2;118;1;691;369;0;0
2;118;1;692;369;0;0
2;118;1;693;369;0;128
2;118;1;694;369;0;128
2;118;1;695;369;0;128
2;118;1;696;369;0;128
2;118;1;697;369;0;128
2;118;1;698;369;0;128
2;118;1;699;369;3;0
2;118;1;700;369;3;0
2;118;1;701;369;0;128
2;118;1;702;369;0;128
2;118;1;703;369;0;128
2;118;1;672;370;0;0
2;118;1;673;370;0;0
2;118;1;674;370;0;0
2;118;1;675;370;0;0
2;118;1;676;370;0;0
2;118;1;677;370;0;0
2;118;1;678;370;0;0
2;118;1;679;370;0;0
2;118;1;680;370;0;0
2;118;1;681;370;0;0
2;118;1;682;370;0;0
2;118;1;683;370;0;0
2;118;1;684;370;0;0
2;118;1;685;370;0;0
2;118;1;686;370;0;0
2;118;1;687;370;0;0
2;118;1;688;370;0;0
2;118;1;689;370;0;0
2;118;1;690;370;0;128
2;118;1;691;370;0;128
2;118;1;692;370;0;128
2;118;1;693;370;0;128
2;118;1;694;370;0;128
2;118;1;695;370;0;128
2;118;1;696;370;0;128
2;118;1;697;370;0;128
2;118;1;698;370;0;128
2;118;1;699;370;3;128
2;118;1;700;370;3;128
2;118;1;701;370;0;128
2;118;1;702;370;0;128
2;118;1;703;370;0;128
2;118;1;672;371;0;0
2;118;1;673;371;0;0
2;118;1;674;371;0;0
2;118;1;675;371;0;0
2;118;1;676;371;0;0
2;118;1;677;371;0;0
2;118;1;678;371;0;0
2;118;1;679;371;0;0
2;118;1;680;371;0;0
2;118;1;681;371;0;0
2;118;1;682;371;0;0
2;118;1;683;371;0;0
2;118;1;684;371;0;0
2;118;1;685;371;0;0
2;118;1;686;371;0;0
2;118;1;687;371;0;0
2;118;1;688;371;0;0
2;118;1;689;371;0;0
2;118;1;690;371;0;128
2;118;1;691;371;0;128
2;118;1;692;371;0;128
2;118;1;693;371;0;128
2;118;1;694;371;0;128
2;118;1;695;371;0;128
2;118;1;696;371;0;128
2;118;1;697;371;0;128
2;118;1;698;371;0;128
2;118;1;699;371;3;128
2;118;1;700;371;3;128
2;118;1;701;371;0;128
2;118;1;702;371;0;128
2;118;1;703;371;0;128
2;118;1;672;372;0;0
2;118;1;673;372;0;0
2;118;1;674;372;0;0
2;118;1;675;372;0;0
2;118;1;676;372;0;0
2;118;1;677;372;0;0
2;118;1;678;372;0;0
2;118;1;679;372;0;0
2;118;1;680;372;0;0
2;118;1;681;372;0;0
2;118;1;682;372;0;0
2;118;1;683;372;0;0
2;118;1;684;372;0;0
2;118;1;685;372;0;0
2;118;1;686;372;0;0
2;118;1;687;372;0;0
2;118;1;688;372;0;0
2;118;1;689;372;0;0
2;118;1;690;372;0;128
2;118;1;691;372;0;128
2;118;1;692;372;0;128
2;118;1;693;372;0;128
2;118;1;694;372;0;128
2;118;1;695;372;0;128
2;118;1;696;372;0;128
2;118;1;697;372;0;128
2;118;1;698;372;0;128
2;118;1;699;372;3;128
2;118;1;700;372;3;128
2;118;1;701;372;0;128
2;118;1;702;372;0;128
2;118;1;703;372;0;128
2;118;1;672;373;0;0
2;118;1;673;373;0;0
2;118;1;674;373;0;0
2;118;1;675;373;0;0
2;118;1;676;373;0;0
2;118;1;677;373;0;0
2;118;1;678;373;0;0
2;118;1;679;373;0;0
2;118;1;680;373;0;0
2;118;1;681;373;0;0
2;118;1;682;373;0;0
2;118;1;683;373;0;0
2;118;1;684;373;0;0
2;118;1;685;373;0;0
2;118;1;686;373;0;0
2;118;1;687;373;0;0
2;118;1;688;373;0;0
2;118;1;689;373;0;0
2;118;1;690;373;0;128
2;118;1;691;373;0;128
2;118;1;692;373;0;128
2;118;1;693;373;0;128
2;118;1;694;373;0;128
2;118;1;695;373;0;128
2;118;1;696;373;0;128
2;118;1;697;373;0;128
2;118;1;698;373;0;128
2;118;1;699;373;3;0
2;118;1;700;373;3;0
2;118;1;701;373;0;128
2;118;1;702;373;0;128
2;118;1;703;373;0;128
2;118;1;672;374;0;0
2;118;1;673;374;0;0
2;118;1;674;374;0;0
2;118;1;675;374;0;0
2;118;1;676;374;0;0
2;118;1;677;374;0;0
2;118;1;678;374;0;0
2;118;1;679;374;0;0
2;118;1;680;374;0;0
2;118;1;681;374;0;0
2;118;1;682;374;0;0
2;118;1;683;374;0;0
2;118;1;684;374;0;0
2;118;1;685;374;0;0
2;118;1;686;374;0;0
2;118;1;687;374;0;0
2;118;1;688;374;0;0
2;118;1;689;374;0;0
2;118;1;690;374;0;128
2;118;1;691;374;0;128
2;118;1;692;374;0;128
2;118;1;693;374;0;128
2;118;1;694;374;0;128
2;118;1;695;374;0;128
2;118;1;696;374;0;128
2;118;1;697;374;0;128
2;118;1;698;374;0;128
2;118;1;699;374;3;0
2;118;1;700;374;3;0
2;118;1;701;374;0;128
2;118;1;702;374;0;128
2;118;1;703;374;0;128
2;118;1;672;375;0;0
2;118;1;673;375;0;0
2;118;1;674;375;0;0
2;118;1;675;375;0;0
2;118;1;676;375;0;0
2;118;1;677;375;0;0
2;118;1;678;375;0;0
2;118;1;679;375;0;0
2;118;1;680;375;0;0
2;118;1;681;375;0;0
2;118;1;682;375;0;0
2;118;1;683;375;0;0
2;118;1;684;375;0;0
2;118;1;685;375;0;0
2;118;1;686;375;0;0
2;118;1;687;375;0;0
2;118;1;688;375;0;0
2;118;1;689;375;0;0
2;118;1;690;375;0;128
2;118;1;691;375;0;128
2;118;1;692;375;0;128
2;118;1;693;375;0;128
2;118;1;694;375;0;128
2;118;1;695;375;0;128
2;118;1;696;375;0;128
2;118;1;697;375;0;128
2;118;1;698;375;0;128
2;118;1;699;375;3;0
2;118;1;700;375;3;0
2;118;1;701;375;0;0
2;118;1;702;375;0;0
2;118;1;703;375;0;0
2;118;1;672;376;0;0
2;118;1;673;376;0;0
2;118;1;674;376;0;0
2;118;1;675;376;0;0
2;118;1;676;376;0;0
2;118;1;677;376;0;0
2;118;1;678;376;0;0
2;118;1;679;376;0;0
2;118;1;680;376;0;0
2;118;1;681;376;0;0
2;118;1;682;376;0;0
2;118;1;683;376;0;0
2;118;1;684;376;0;0
2;118;1;685;376;0;0
2;118;1;686;376;0;0
2;118;1;687;376;0;0
2;118;1;688;376;0;0
2;118;1;689;376;0;0
2;118;1;690;376;0;0
2;118;1;691;376;0;0
2;118;1;692;376;0;0
2;118;1;693;376;0;0
2;118;1;694;376;0;0
2;118;1;695;376;0;128
2;118;1;696;376;0;128
2;118;1;697;376;0;128
2;118;1;698;376;0;128
2;118;1;699;376;3;0
2;118;1;700;376;3;0
2;118;1;701;376;0;0
2;118;1;702;376;0;0
2;118;1;703;376;0;0
2;118;1;672;377;0;0
2;118;1;673;377;0;0
2;118;1;674;377;0;0
2;118;1;675;377;0;0
2;118;1;676;377;0;0
2;118;1;677;377;0;0
2;118;1;678;377;0;0
2;118;1;679;377;0;0
2;118;1;680;377;0;0
2;118;1;681;377;0;0
2;118;1;682;377;0;0
2;118;1;683;377;0;0
2;118;1;684;377;0;0
2;118;1;685;377;0;0
2;118;1;686;377;0;0
2;118;1;687;377;0;0
2;118;1;688;377;0;0
2;118;1;689;377;0;0
2;118;1;690;377;0;0
2;118;1;691;377;0;0
2;118;1;692;377;0;0
2;118;1;693;377;0;0
2;118;1;694;377;0;0
2;118;1;695;377;0;0
2;118;1;696;377;0;0
2;118;1;697;377;0;0
2;118;1;698;377;0;0
2;118;1;699;377;3;0
2;118;1;700;377;3;0
2;118;1;701;377;0;0
2;118;1;702;377;0;0
2;118;1;703;377;0;0
2;118;1;672;378;0;0
2;118;1;673;378;0;0
2;118;1;674;378;0;0
2;118;1;675;378;0;0
2;118;1;676;378;0;0
2;118;1;677;378;0;0
2;118;1;678;378;0;0
2;118;1;679;378;0;0
2;118;1;680;378;0;0
2;118;1;681;378;0;0
2;118;1;682;378;0;0
2;118;1;683;378;0;0
2;118;1;684;378;0;0
2;118;1;685;378;0;0
2;118;1;686;378;0;0
2;118;1;687;378;0;0
2;118;1;688;378;0;0
2;118;1;689;378;0;0
2;118;1;690;378;0;0
2;118;1;691;378;0;0
2;118;1;692;378;0;0
2;118;1;693;378;0;0
2;118;1;694;378;0;0
2;118;1;695;378;0;0
2;118;1;696;378;0;0
2;118;1;697;378;0;0
2;118;1;698;378;0;0
2;118;1;699;378;3;0
2;118;1;700;378;3;0
2;118;1;701;378;0;0
2;118;1;702;378;0;0
2;118;1;703;378;0;0
2;118;1;672;379;0;0
2;118;1;673;379;0;0
2;118;1;674;379;0;0
2;118;1;675;379;0;0
2;118;1;676;379;0;0
2;118;1;677;379;0;0
2;118;1;678;379;0;0
2;118;1;679;379;0;0
2;118;1;680;379;0;0
2;118;1;681;379;0;0
2;118;1;682;379;0;0
2;118;1;683;379;0;0
2;118;1;684;379;0;0
2;118;1;685;379;0;0
2;118;1;686;379;0;0
